domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 1 USD to EUR. Provide only the numerical value.	1.0	0.85	Easy
currency	null	Convert 2 USD to EUR. Provide only the numerical value.	2.0	1.7	Easy
currency	null	Convert 3 USD to EUR. Provide only the numerical value.	3.0	2.55	Easy
currency	null	Convert 4 USD to EUR. Provide only the numerical value.	4.0	3.4	Easy
currency	null	Convert 5 USD to EUR. Provide only the numerical value.	5.0	4.25	Easy
currency	null	Convert 6 USD to EUR. Provide only the numerical value.	6.0	5.1	Easy
currency	null	Convert 7 USD to EUR. Provide only the numerical value.	7.0	5.95	Easy
currency	null	Convert 8 USD to EUR. Provide only the numerical value.	8.0	6.8	Easy
currency	null	Convert 9 USD to EUR. Provide only the numerical value.	9.0	7.6499999999999995	Easy
currency	null	Convert 10 USD to EUR. Provide only the numerical value.	10.0	8.5	Easy
currency	null	Convert 11 USD to EUR. Provide only the numerical value.	11.0	9.35	Easy
currency	null	Convert 12 USD to EUR. Provide only the numerical value.	12.0	10.2	Easy
currency	null	Convert 13 USD to EUR. Provide only the numerical value.	13.0	11.049999999999999	Easy
currency	null	Convert 14 USD to EUR. Provide only the numerical value.	14.0	11.9	Easy
currency	null	Convert 15 USD to EUR. Provide only the numerical value.	15.0	12.75	Easy
currency	null	Convert 16 USD to EUR. Provide only the numerical value.	16.0	13.6	Easy
currency	null	Convert 17 USD to EUR. Provide only the numerical value.	17.0	14.45	Easy
currency	null	Convert 18 USD to EUR. Provide only the numerical value.	18.0	15.299999999999999	Easy
currency	null	Convert 19 USD to EUR. Provide only the numerical value.	19.0	16.15	Easy
currency	null	Convert 20 USD to EUR. Provide only the numerical value.	20.0	17.0	Easy
currency	null	Convert 21 USD to EUR. Provide only the numerical value.	21.0	17.849999999999998	Easy
currency	null	Convert 22 USD to EUR. Provide only the numerical value.	22.0	18.7	Easy
currency	null	Convert 24 USD to EUR. Provide only the numerical value.	24.0	20.4	Easy
currency	null	Convert 25 USD to EUR. Provide only the numerical value.	25.0	21.25	Easy
currency	null	Convert 26 USD to EUR. Provide only the numerical value.	26.0	22.099999999999998	Easy
currency	null	Convert 28 USD to EUR. Provide only the numerical value.	28.0	23.8	Easy
currency	null	Convert 30 USD to EUR. Provide only the numerical value.	30.0	25.5	Easy
currency	null	Convert 32 USD to EUR. Provide only the numerical value.	32.0	27.2	Easy
currency	null	Convert 35 USD to EUR. Provide only the numerical value.	35.0	29.75	Easy
currency	null	Convert 36 USD to EUR. Provide only the numerical value.	36.0	30.599999999999998	Easy
currency	null	Convert 40 USD to EUR. Provide only the numerical value.	40.0	34.0	Easy
currency	null	Convert 42 USD to EUR. Provide only the numerical value.	42.0	35.699999999999996	Easy
currency	null	Convert 45 USD to EUR. Provide only the numerical value.	45.0	38.25	Easy
currency	null	Convert 48 USD to EUR. Provide only the numerical value.	48.0	40.8	Easy
currency	null	Convert 50 USD to EUR. Provide only the numerical value.	50.0	42.5	Easy
currency	null	Convert 55 USD to EUR. Provide only the numerical value.	55.0	46.75	Easy
currency	null	Convert 60 USD to EUR. Provide only the numerical value.	60.0	51.0	Easy
currency	null	Convert 64 USD to EUR. Provide only the numerical value.	64.0	54.4	Easy
currency	null	Convert 65 USD to EUR. Provide only the numerical value.	65.0	55.25	Easy
currency	null	Convert 70 USD to EUR. Provide only the numerical value.	70.0	59.5	Easy
currency	null	Convert 72 USD to EUR. Provide only the numerical value.	72.0	61.199999999999996	Easy
currency	null	Convert 75 USD to EUR. Provide only the numerical value.	75.0	63.75	Easy
currency	null	Convert 80 USD to EUR. Provide only the numerical value.	80.0	68.0	Easy
currency	null	Convert 85 USD to EUR. Provide only the numerical value.	85.0	72.25	Easy
currency	null	Convert 90 USD to EUR. Provide only the numerical value.	90.0	76.5	Easy
currency	null	Convert 95 USD to EUR. Provide only the numerical value.	95.0	80.75	Easy
currency	null	Convert 96 USD to EUR. Provide only the numerical value.	96.0	81.6	Easy
currency	null	Convert 99 USD to EUR. Provide only the numerical value.	99.0	84.14999999999999	Easy
currency	null	Convert 100 USD to EUR. Provide only the numerical value.	100.0	85.0	Easy
currency	null	Convert 110 USD to EUR. Provide only the numerical value.	110.0	93.5	Easy
currency	null	Convert 120 USD to EUR. Provide only the numerical value.	120.0	102.0	Easy
currency	null	Convert 125 USD to EUR. Provide only the numerical value.	125.0	106.25	Easy
currency	null	Convert 130 USD to EUR. Provide only the numerical value.	130.0	110.5	Easy
currency	null	Convert 140 USD to EUR. Provide only the numerical value.	140.0	119.0	Easy
currency	null	Convert 150 USD to EUR. Provide only the numerical value.	150.0	127.5	Easy
currency	null	Convert 160 USD to EUR. Provide only the numerical value.	160.0	136.0	Easy
currency	null	Convert 175 USD to EUR. Provide only the numerical value.	175.0	148.75	Easy
currency	null	Convert 180 USD to EUR. Provide only the numerical value.	180.0	153.0	Easy
currency	null	Convert 200 USD to EUR. Provide only the numerical value.	200.0	170.0	Easy
currency	null	Convert 220 USD to EUR. Provide only the numerical value.	220.0	187.0	Easy
currency	null	Convert 225 USD to EUR. Provide only the numerical value.	225.0	191.25	Easy
currency	null	Convert 240 USD to EUR. Provide only the numerical value.	240.0	204.0	Easy
currency	null	Convert 250 USD to EUR. Provide only the numerical value.	250.0	212.5	Easy
currency	null	Convert 260 USD to EUR. Provide only the numerical value.	260.0	221.0	Easy
currency	null	Convert 275 USD to EUR. Provide only the numerical value.	275.0	233.75	Easy
currency	null	Convert 280 USD to EUR. Provide only the numerical value.	280.0	238.0	Easy
currency	null	Convert 300 USD to EUR. Provide only the numerical value.	300.0	255.0	Easy
currency	null	Convert 320 USD to EUR. Provide only the numerical value.	320.0	272.0	Easy
currency	null	Convert 350 USD to EUR. Provide only the numerical value.	350.0	297.5	Easy
currency	null	Convert 360 USD to EUR. Provide only the numerical value.	360.0	306.0	Easy
currency	null	Convert 400 USD to EUR. Provide only the numerical value.	400.0	340.0	Easy
currency	null	Convert 450 USD to EUR. Provide only the numerical value.	450.0	382.5	Easy
currency	null	Convert 480 USD to EUR. Provide only the numerical value.	480.0	408.0	Easy
currency	null	Convert 500 USD to EUR. Provide only the numerical value.	500.0	425.0	Easy
currency	null	Convert 550 USD to EUR. Provide only the numerical value.	550.0	467.5	Easy
currency	null	Convert 600 USD to EUR. Provide only the numerical value.	600.0	510.0	Easy
currency	null	Convert 650 USD to EUR. Provide only the numerical value.	650.0	552.5	Easy
currency	null	Convert 700 USD to EUR. Provide only the numerical value.	700.0	595.0	Easy
currency	null	Convert 750 USD to EUR. Provide only the numerical value.	750.0	637.5	Easy
currency	null	Convert 800 USD to EUR. Provide only the numerical value.	800.0	680.0	Easy
currency	null	Convert 850 USD to EUR. Provide only the numerical value.	850.0	722.5	Easy
currency	null	Convert 900 USD to EUR. Provide only the numerical value.	900.0	765.0	Easy
currency	null	Convert 950 USD to EUR. Provide only the numerical value.	950.0	807.5	Easy
currency	null	Convert 1000 USD to EUR. Provide only the numerical value.	1000.0	850.0	Easy
currency	null	Convert 1200 USD to EUR. Provide only the numerical value.	1200.0	1020.0	Easy
currency	null	Convert 1500 USD to EUR. Provide only the numerical value.	1500.0	1275.0	Easy
currency	null	Convert 2000 USD to EUR. Provide only the numerical value.	2000.0	1700.0	Easy
currency	null	Convert 2500 USD to EUR. Provide only the numerical value.	2500.0	2125.0	Easy
currency	null	Convert 3000 USD to EUR. Provide only the numerical value.	3000.0	2550.0	Easy
currency	null	Convert 4000 USD to EUR. Provide only the numerical value.	4000.0	3400.0	Easy
currency	null	Convert 5000 USD to EUR. Provide only the numerical value.	5000.0	4250.0	Easy
currency	null	Convert 6000 USD to EUR. Provide only the numerical value.	6000.0	5100.0	Easy
currency	null	Convert 7500 USD to EUR. Provide only the numerical value.	7500.0	6375.0	Easy
currency	null	Convert 8000 USD to EUR. Provide only the numerical value.	8000.0	6800.0	Easy
currency	null	Convert 9000 USD to EUR. Provide only the numerical value.	9000.0	7650.0	Easy
currency	null	Convert 10000 USD to EUR. Provide only the numerical value.	10000.0	8500.0	Easy
currency	null	Convert 25000 USD to EUR. Provide only the numerical value.	25000.0	21250.0	Easy
currency	null	Convert 50000 USD to EUR. Provide only the numerical value.	50000.0	42500.0	Easy
currency	null	Convert 75000 USD to EUR. Provide only the numerical value.	75000.0	63750.0	Easy
currency	null	Convert 100000 USD to EUR. Provide only the numerical value.	100000.0	85000.0	Easy
currency	null	Convert 4508.208 USD to EUR. Provide only the numerical value.	4508.208	3831.9767999999995	Hard
currency	null	Convert 1297.195 USD to EUR. Provide only the numerical value.	1297.195	1102.61575	Hard
currency	null	Convert 18.333 USD to EUR. Provide only the numerical value.	18.333	15.583049999999998	Hard
currency	null	Convert 9.0241 USD to EUR. Provide only the numerical value.	9.0241	7.670485	Hard
currency	null	Convert 0.2994 USD to EUR. Provide only the numerical value.	0.2994	0.25449	Hard
currency	null	Convert 7.849 USD to EUR. Provide only the numerical value.	7.849	6.67165	Hard
currency	null	Convert 134.79 USD to EUR. Provide only the numerical value.	134.79	114.57149999999999	Hard
currency	null	Convert 0.00482 USD to EUR. Provide only the numerical value.	0.00482	0.004097	Hard
currency	null	Convert 8932.1 USD to EUR. Provide only the numerical value.	8932.1	7592.285	Hard
currency	null	Convert 56.983 USD to EUR. Provide only the numerical value.	56.983	48.43555	Hard
currency	null	Convert 0.8492 USD to EUR. Provide only the numerical value.	0.8492	0.7218199999999999	Hard
currency	null	Convert 472.91 USD to EUR. Provide only the numerical value.	472.91	401.9735	Hard
currency	null	Convert 3.14159 USD to EUR. Provide only the numerical value.	3.14159	2.6703514999999998	Hard
