domain	distractor	prompt	number	answer	difficulty
currency		"Convert 50 USD to EUR.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	50.0	42.5	Easy
currency		"Convert 5 GBP to JPY.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	5.0	1065.0684931506848	Easy
currency		"Convert 20 GBP to JPY.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	20.0	4260.273972602739	Easy
currency		"Convert 1 VND to LAK.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	1.0	0.8260978511847846	Easy
currency		"Convert 10 VND to LAK.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	10.0	8.260978511847847	Easy
currency		"Convert 5 UZS to GNF.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	5.0	3.571836734693877	Easy
currency		"Convert 1 LBP to IRR.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	1.0	13.906627703097604	Easy
currency		"Convert 5 USD to EUR.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	5.0	4.25	Easy
currency		"Convert 20 JPY to CHF.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	20.0	0.1003215434083601	Easy
currency		"Convert 10 USD to EUR.

Conversion guide:
Exchange rates (relative to USD):
  GBP: 0.73
  CHF: 0.78
  EUR: 0.85
  USD: 1.0
  CAD: 1.37
  AUD: 1.44
  CNH: 6.94
  SLL: 24.48
  JPY: 155.5
  GNF: 8751.0
  UZS: 12250.0
  IDR: 16766.0
  LAK: 21495.0
  VND: 26019.92
  LBP: 85550.0
  IRR: 1189712.0

Provide only the numerical value."	10.0	8.5	Easy
